scenario,weighting_scenario,district,accounting_stratum_id,control_name,control_type,industry_code,assigned_employment,allocated_employment,reconciliation_difference,cell_count,positive_weight_cells,positive_employment_cells,top_1_percent_cell_employment_share,gini_cell_employment,maximum_cell_employment,realized_jrc_nonresidential_volume_share,realized_osm_building_function_footprint_share,realized_osm_office_establishments_share,realized_overture_poi_supplement_share,uniform_fallback_used,no_log_cap_winsorize_or_minmax,generic_ppml_fitted,uniform_allocation_used_as_main
base,building_volume_dominant,崇明区,outer-崇明区-13,建设镇,town,723,14,14,0,4498,49,12,1.0,0.9976497490948358,2,1.0,0.0,0.0,0.0,False,True,False,False
base,building_volume_dominant,崇明区,outer-崇明区-14,新海镇,town,723,7,7,0,11475,91,7,1.0,0.9993899782135076,1,1.0,0.0,0.0,0.0,False,True,False,False
base,building_volume_dominant,崇明区,outer-崇明区-15,东平镇,town,723,8,8,0,15974,190,8,1.0,0.9994991861775385,1,0.8108108108108107,0.16216216216216214,0.0,0.02702702702702703,False,True,False,False
base,building_volume_dominant,崇明区,outer-崇明区-16,长兴镇,town,723,107,107,0,11121,1964,95,1.0,0.9923786521584574,6,0.8108108108108107,0.16216216216216214,0.0,0.02702702702702703,False,True,False,False
base,building_volume_dominant,崇明区,outer-崇明区-17,新村乡,township,723,9,9,0,4041,55,8,1.0,0.9982127636173664,2,0.7692307692307693,0.15384615384615385,0.07692307692307693,0.0,False,True,False,False
base,building_volume_dominant,崇明区,outer-崇明区-18,横沙乡,township,723,10,10,0,5440,138,10,1.0,0.9981617647058824,1,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,崇明区,outer-崇明区-19,前卫农场,functional_zone,723,2,2,0,156524,4946,2,1.0,0.9999872224067875,1,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,崇明区,outer-崇明区-20,东平林场,functional_zone,723,2,2,0,156524,4946,2,1.0,0.9999872224067875,1,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,崇明区,outer-崇明区-21,上实现代农业园区,functional_zone,723,1,1,0,156524,4946,1,1.0,0.9999936112033937,1,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,宝山区,outer-宝山区-residual,outer-宝山区-residual,residual,723,0,0,0,30910,11977,0,0.0,0.0,0,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,嘉定区,outer-嘉定区-residual,outer-嘉定区-residual,residual,723,0,0,0,47090,13029,0,0.0,0.0,0,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,松江区,outer-松江区-residual,outer-松江区-residual,residual,723,9,9,0,61642,12990,9,1.0,0.999853995652315,1,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,青浦区,outer-青浦区-residual,outer-青浦区-residual,residual,723,0,0,0,68196,9675,0,0.0,0.0,0,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,奉贤区,outer-奉贤区-residual,outer-奉贤区-residual,residual,723,0,0,0,72364,13296,0,0.0,0.0,0,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,崇明区,outer-崇明区-residual,outer-崇明区-residual,residual,723,0,0,0,156524,4946,0,0.0,0.0,0,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,闵行区,闵行区-district-fallback,闵行区 district total,district_fallback,724,35533,35533,0,38376,14788,9386,0.21973939718008612,0.8722342504025522,140,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,宝山区,outer-宝山区-01,友谊路街道,street,724,1996,1996,0,1016,356,252,0.27955911823647295,0.899721687469427,181,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,宝山区,outer-宝山区-02,吴淞街道,street,724,1461,1461,0,1012,408,313,0.19917864476386038,0.84052222068917,66,0.8108108108108107,0.16216216216216214,0.0,0.02702702702702703,False,True,False,False
base,building_volume_dominant,宝山区,outer-宝山区-03,张庙街道,street,724,651,651,0,540,205,130,0.2457757296466974,0.8875888945781419,54,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,宝山区,outer-宝山区-04,罗店镇,town,724,2067,2067,0,4695,782,473,0.4455732946298984,0.9556228434762403,154,0.8108108108108107,0.16216216216216214,0.0,0.02702702702702703,False,True,False,False
base,building_volume_dominant,宝山区,outer-宝山区-05,大场镇,town,724,3474,3474,0,3932,1879,1117,0.24899251583189408,0.8561423590795978,136,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,宝山区,outer-宝山区-06,杨行镇,town,724,6267,6267,0,4159,1957,1300,0.24924206159246848,0.8543223984021456,156,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,宝山区,outer-宝山区-07,月浦镇,town,724,2576,2576,0,5050,2879,1364,0.2406832298136646,0.8356225016911629,111,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,宝山区,outer-宝山区-08,罗泾镇,town,724,818,818,0,4358,1252,426,0.39853300733496333,0.9419245274127003,30,0.8108108108108107,0.16216216216216214,0.0,0.02702702702702703,False,True,False,False
base,building_volume_dominant,宝山区,outer-宝山区-09,顾村镇,town,724,3261,3261,0,4408,1019,649,0.3051211284881938,0.9300053678433625,125,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,宝山区,outer-宝山区-10,高境镇,town,724,4267,4267,0,821,360,289,0.29364893367705647,0.8748332599244064,368,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,宝山区,outer-宝山区-11,庙行镇,town,724,1206,1206,0,690,304,231,0.20812603648424544,0.8384214194726849,74,0.8108108108108107,0.16216216216216214,0.0,0.02702702702702703,False,True,False,False
base,building_volume_dominant,宝山区,outer-宝山区-12,淞南镇,town,724,1428,1428,0,1549,1200,689,0.1953781512605042,0.7375744358427684,64,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,宝山区,outer-宝山区-13,宝山高新区,functional_zone,724,2313,2313,0,30910,11984,1949,0.29139645482057935,0.9464531491298042,19,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,嘉定区,outer-嘉定区-01,安亭镇,town,724,3353,3353,0,9273,3748,1685,0.2812406799880704,0.8915289150209172,52,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,嘉定区,outer-嘉定区-02,江桥镇,town,724,2733,2733,0,4459,1727,981,0.2177094767654592,0.8742494018149835,56,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,嘉定区,outer-嘉定区-03,马陆镇,town,724,2715,2715,0,7344,1812,961,0.3388581952117864,0.9304125691610796,102,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,嘉定区,outer-嘉定区-04,南翔镇,town,724,2624,2624,0,3555,1149,672,0.3410823170731707,0.9125445953826626,283,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,嘉定区,outer-嘉定区-05,嘉定工业区,functional_zone,724,1622,1622,0,47090,13049,1451,0.3958076448828607,0.9722949390664936,9,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,嘉定区,outer-嘉定区-06,外冈镇,town,724,1130,1130,0,5365,902,408,0.4168141592920354,0.9579123951537745,16,0.8108108108108107,0.16216216216216214,0.0,0.02702702702702703,False,True,False,False
base,building_volume_dominant,嘉定区,outer-嘉定区-07,徐行镇,town,724,1039,1039,0,4225,967,448,0.30221366698748797,0.9364361499165674,17,0.9677419354838709,0.0,0.0,0.03225806451612903,False,True,False,False
base,building_volume_dominant,嘉定区,outer-嘉定区-08,真新街道,street,724,966,966,0,603,222,158,0.2722567287784679,0.9014520221528658,57,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,嘉定区,outer-嘉定区-09,菊园新区,town,724,766,766,0,2135,248,159,0.5052219321148825,0.9665478381567925,41,0.8108108108108107,0.16216216216216214,0.0,0.02702702702702703,False,True,False,False
base,building_volume_dominant,嘉定区,outer-嘉定区-10,华亭镇,town,724,437,437,0,4218,895,241,0.459954233409611,0.9641782575059704,28,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,嘉定区,outer-嘉定区-11,新成路街道,street,724,419,419,0,639,49,37,0.7255369928400954,0.9826959636364995,88,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,嘉定区,outer-嘉定区-12,嘉定镇街道,street,724,401,401,0,452,85,56,0.30673316708229426,0.9453192240637345,26,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,金山区,金山区-district-fallback,金山区 district total,district_fallback,724,6063,6063,0,62038,10417,3812,0.4016163615371928,0.9578897781425533,43,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,松江区,outer-松江区-01,岳阳街道,street,724,547,547,0,630,208,132,0.22120658135283364,0.8939525840805548,31,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,松江区,outer-松江区-02,永丰街道,street,724,517,517,0,2609,775,297,0.30947775628626695,0.925272064487383,17,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,松江区,outer-松江区-03,方松街道,street,724,544,544,0,1577,639,256,0.22977941176470587,0.8989168749300608,11,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,松江区,outer-松江区-04,中山街道,street,724,1261,1261,0,4175,2608,1032,0.14432989690721648,0.7942533964584708,14,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,松江区,outer-松江区-05,广富林街道,street,724,308,308,0,1990,416,157,0.36688311688311687,0.9503622006134569,20,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,松江区,outer-松江区-06,九里亭街道,street,724,236,236,0,762,284,100,0.3093220338983051,0.9262200275812981,19,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,松江区,outer-松江区-07,泗泾镇,town,724,785,785,0,2613,452,234,0.4318471337579618,0.9554354635445994,31,0.8108108108108107,0.16216216216216214,0.0,0.02702702702702703,False,True,False,False
base,building_volume_dominant,松江区,outer-松江区-08,佘山镇,town,724,539,539,0,6992,742,335,0.44155844155844154,0.966985592864148,57,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,松江区,outer-松江区-09,车墩镇,town,724,957,957,0,5301,944,394,0.42424242424242425,0.9585234307440267,32,0.8108108108108107,0.16216216216216214,0.0,0.02702702702702703,False,True,False,False
base,building_volume_dominant,松江区,outer-松江区-10,新桥镇,town,724,1396,1396,0,3836,1133,575,0.24713467048710602,0.9082033876022958,105,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,松江区,outer-松江区-11,洞泾镇,town,724,597,597,0,2717,628,273,0.3417085427135678,0.9397681574354412,50,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,松江区,outer-松江区-12,九亭镇,town,724,1285,1285,0,2661,950,501,0.30817120622568095,0.8994716886223693,103,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,松江区,outer-松江区-13,泖港镇,town,724,269,269,0,6049,558,187,0.5315985130111525,0.9762982729026457,5,0.8108108108108107,0.16216216216216214,0.0,0.02702702702702703,False,True,False,False
base,building_volume_dominant,松江区,outer-松江区-14,石湖荡镇,town,724,476,476,0,4691,637,219,0.5189075630252101,0.9724557484473217,64,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,松江区,outer-松江区-15,新浜镇,town,724,193,193,0,4657,648,152,0.45595854922279794,0.9739553026754532,13,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,松江区,outer-松江区-16,叶榭镇,town,724,336,336,0,7577,520,198,0.6369047619047619,0.9824413796137433,10,0.8108108108108107,0.16216216216216214,0.0,0.02702702702702703,False,True,False,False
base,building_volume_dominant,松江区,outer-松江区-17,小昆山镇,town,724,446,446,0,5046,1304,342,0.33408071748878926,0.9463394172714169,8,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,松江区,outer-松江区-18,松江经济技术开发区,functional_zone,724,2261,2261,0,61642,13009,2054,0.36444051304732417,0.9696217896891355,11,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,青浦区,outer-青浦区-01,赵巷镇,town,724,384,384,0,4486,548,197,0.5182291666666666,0.9724548131223064,17,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,青浦区,outer-青浦区-02,徐泾镇,town,724,1427,1427,0,4206,1005,489,0.31674842326559216,0.9346595329993759,31,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,青浦区,outer-青浦区-03,华新镇,town,724,1184,1184,0,5036,1579,644,0.28378378378378377,0.9172458300238284,23,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,青浦区,outer-青浦区-04,重固镇,town,724,342,342,0,3162,791,255,0.28654970760233917,0.9368117743230098,5,0.8108108108108107,0.16216216216216214,0.0,0.02702702702702703,False,True,False,False
base,building_volume_dominant,青浦区,outer-青浦区-05,白鹤镇,town,724,301,301,0,6175,921,253,0.3654485049833887,0.9651714258813402,12,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,青浦区,outer-青浦区-06,朱家角镇,town,724,536,536,0,14092,417,211,0.8694029850746269,0.9909393389284065,13,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,青浦区,outer-青浦区-07,练塘镇,town,724,328,328,0,9657,696,251,0.5304878048780488,0.9789328857873854,8,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,青浦区,outer-青浦区-08,金泽镇,town,724,434,434,0,11331,300,142,0.9354838709677419,0.9933606553043383,19,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,青浦区,outer-青浦区-09,夏阳街道,street,724,718,718,0,3888,276,158,0.628133704735376,0.9803237158545113,41,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,青浦区,outer-青浦区-10,盈浦街道,street,724,425,425,0,1790,234,110,0.4588235294117647,0.9679645087085114,33,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,松江区,outer-青浦区-11,香花桥街道,street,724,2339,2339,0,6616,3224,1413,0.21547669944420692,0.8565884174191577,45,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,奉贤区,outer-奉贤区-01,南桥镇,town,724,1973,1973,0,5169,1341,733,0.29853015712113534,0.9212913704325476,37,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,奉贤区,outer-奉贤区-02,奉城镇,town,724,868,868,0,11406,1638,524,0.4608294930875576,0.968541700503656,14,0.8108108108108107,0.16216216216216214,0.0,0.02702702702702703,False,True,False,False
base,building_volume_dominant,奉贤区,outer-奉贤区-03,庄行镇,town,724,599,599,0,7266,962,341,0.46410684474123537,0.9690669420131819,18,0.8108108108108107,0.16216216216216214,0.0,0.02702702702702703,False,True,False,False
base,building_volume_dominant,奉贤区,outer-奉贤区-04,金汇镇,town,724,997,997,0,7519,1249,512,0.41624874623871616,0.9579967459233666,32,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,奉贤区,outer-奉贤区-05,四团镇,town,724,592,592,0,7593,1217,384,0.40371621621621623,0.963336608042258,7,0.8108108108108107,0.16216216216216214,0.0,0.02702702702702703,False,True,False,False
base,building_volume_dominant,奉贤区,outer-奉贤区-06,青村镇,town,724,879,879,0,7595,1261,478,0.3902161547212742,0.9584768136033451,14,0.8108108108108107,0.16216216216216214,0.0,0.02702702702702703,False,True,False,False
base,building_volume_dominant,奉贤区,outer-奉贤区-07,柘林镇,town,724,511,511,0,9887,2384,405,0.40117416829745595,0.9673601323131424,51,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,奉贤区,outer-奉贤区-08,海湾镇,town,724,160,160,0,11153,1574,151,0.75625,0.9871861830897516,3,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,奉贤区,outer-奉贤区-09,西渡街道,street,724,501,501,0,3321,837,349,0.2215568862275449,0.9190159277951174,5,0.8108108108108107,0.16216216216216214,0.0,0.02702702702702703,False,True,False,False
base,building_volume_dominant,奉贤区,outer-奉贤区-10,头桥街道,street,724,164,164,0,72364,13308,162,1.0,0.9977882817355618,2,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,奉贤区,outer-奉贤区-11,海湾旅游区,functional_zone,724,128,128,0,3092,387,89,0.546875,0.9780027086028461,7,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,奉贤区,outer-奉贤区-12,工业综合开发区,functional_zone,724,1405,1405,0,72364,13308,1282,0.602846975088968,0.9838053112664307,12,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,奉贤区,outer-奉贤区-13,杭州湾开发区,functional_zone,724,554,554,0,72364,13308,521,1.0,0.9932148582167929,5,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,奉贤区,outer-奉贤区-14,东方美谷集团,functional_zone,724,648,648,0,72364,13308,607,1.0,0.9921283586204449,6,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,奉贤区,outer-奉贤区-15,临港奉贤分区,functional_zone,724,308,308,0,72364,13308,298,1.0,0.9960125828513424,3,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,奉贤区,outer-奉贤区-16,市化工区（奉贤）,functional_zone,724,213,213,0,72364,13308,210,1.0,0.9971382938057286,2,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,崇明区,outer-崇明区-01,城桥镇,town,724,1094,1094,0,5492,681,381,0.4287020109689214,0.961794852675855,65,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,崇明区,outer-崇明区-02,堡镇,town,724,244,244,0,5936,242,113,0.7827868852459017,0.9886728933763422,13,0.8108108108108107,0.16216216216216214,0.0,0.02702702702702703,False,True,False,False
base,building_volume_dominant,崇明区,outer-崇明区-03,新河镇,town,724,150,150,0,6159,243,75,0.9133333333333333,0.9928191806029117,24,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,崇明区,outer-崇明区-04,庙镇,town,724,114,114,0,9673,73,38,1.0,0.9977764114618191,16,0.9677419354838709,0.0,0.0,0.03225806451612903,False,True,False,False
base,building_volume_dominant,崇明区,outer-崇明区-05,竖新镇,town,724,128,128,0,6691,330,93,0.796875,0.9891108391869675,4,0.8108108108108107,0.16216216216216214,0.0,0.02702702702702703,False,True,False,False
base,building_volume_dominant,崇明区,outer-崇明区-06,向化镇,town,724,132,132,0,5049,100,47,1.0,0.9945173661751202,13,0.9677419354838709,0.0,0.0,0.03225806451612903,False,True,False,False
base,building_volume_dominant,崇明区,outer-崇明区-07,三星镇,town,724,56,56,0,8718,20,14,1.0,0.9991806770884541,18,0.7692307692307693,0.15384615384615385,0.07692307692307693,0.0,False,True,False,False
base,building_volume_dominant,崇明区,outer-崇明区-08,港沿镇,town,724,100,100,0,7645,116,47,1.0,0.99568345323741,6,1.0,0.0,0.0,0.0,False,True,False,False
base,building_volume_dominant,崇明区,outer-崇明区-09,中兴镇,town,724,80,80,0,4804,89,43,1.0,0.9937083680266444,6,1.0,0.0,0.0,0.0,False,True,False,False
base,building_volume_dominant,崇明区,outer-崇明区-10,陈家镇,town,724,282,282,0,21121,490,162,1.0,0.9946226756268592,7,0.8108108108108107,0.16216216216216214,0.0,0.02702702702702703,False,True,False,False
base,building_volume_dominant,崇明区,outer-崇明区-11,绿华镇,town,724,28,28,0,3949,32,12,1.0,0.9981188727706833,6,1.0,0.0,0.0,0.0,False,True,False,False
base,building_volume_dominant,崇明区,outer-崇明区-12,港西镇,town,724,73,73,0,4683,26,17,1.0,0.9979669980898558,16,1.0,0.0,0.0,0.0,False,True,False,False
base,building_volume_dominant,崇明区,outer-崇明区-13,建设镇,town,724,101,101,0,4498,49,32,1.0,0.9959608010600971,12,1.0,0.0,0.0,0.0,False,True,False,False
base,building_volume_dominant,崇明区,outer-崇明区-14,新海镇,town,724,48,48,0,11475,91,36,1.0,0.9975381263616557,5,1.0,0.0,0.0,0.0,False,True,False,False
base,building_volume_dominant,崇明区,outer-崇明区-15,东平镇,town,724,62,62,0,15974,190,48,1.0,0.9975565132049258,3,0.8108108108108107,0.16216216216216214,0.0,0.02702702702702703,False,True,False,False
base,building_volume_dominant,崇明区,outer-崇明区-16,长兴镇,town,724,770,770,0,11121,1965,514,0.4779220779220779,0.9676337150844839,43,0.8108108108108107,0.16216216216216214,0.0,0.02702702702702703,False,True,False,False
base,building_volume_dominant,崇明区,outer-崇明区-17,新村乡,township,724,69,69,0,4041,55,27,1.0,0.9961732818322341,9,0.7692307692307693,0.15384615384615385,0.07692307692307693,0.0,False,True,False,False
base,building_volume_dominant,崇明区,outer-崇明区-18,横沙乡,township,724,70,70,0,5440,138,47,1.0,0.9934506302521008,4,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,崇明区,outer-崇明区-19,前卫农场,functional_zone,724,18,18,0,156524,4947,18,1.0,0.9998850016610871,1,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,崇明区,outer-崇明区-20,东平林场,functional_zone,724,15,15,0,156524,4947,15,1.0,0.999904168050906,1,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,崇明区,outer-崇明区-21,上实现代农业园区,functional_zone,724,10,10,0,156524,4947,10,1.0,0.9999361120339373,1,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,宝山区,outer-宝山区-residual,outer-宝山区-residual,residual,724,0,0,0,30910,11984,0,0.0,0.0,0,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,嘉定区,outer-嘉定区-residual,outer-嘉定区-residual,residual,724,0,0,0,47090,13049,0,0.0,0.0,0,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,松江区,outer-松江区-residual,outer-松江区-residual,residual,724,68,68,0,61642,13009,68,1.0,0.9988968560397132,1,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,青浦区,outer-青浦区-residual,outer-青浦区-residual,residual,724,0,0,0,68196,9688,0,0.0,0.0,0,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,奉贤区,outer-奉贤区-residual,outer-奉贤区-residual,residual,724,0,0,0,72364,13308,0,0.0,0.0,0,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,崇明区,outer-崇明区-residual,outer-崇明区-residual,residual,724,0,0,0,156524,4947,0,0.0,0.0,0,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,闵行区,闵行区-district-fallback,闵行区 district total,district_fallback,725,9830,9830,0,38376,14778,6201,0.22512716174974567,0.886722097207669,39,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,宝山区,outer-宝山区-01,友谊路街道,street,725,552,552,0,1016,352,184,0.2826086956521739,0.9068027501997032,50,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,宝山区,outer-宝山区-02,吴淞街道,street,725,404,404,0,1012,408,238,0.17574257425742573,0.8391773960004696,15,0.8108108108108107,0.16216216216216214,0.0,0.02702702702702703,False,True,False,False
base,building_volume_dominant,宝山区,outer-宝山区-03,张庙街道,street,725,180,180,0,540,204,85,0.25555555555555554,0.9032098765432098,15,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,宝山区,outer-宝山区-04,罗店镇,town,725,572,572,0,4695,782,297,0.4423076923076923,0.9609940645084415,25,0.8108108108108107,0.16216216216216214,0.0,0.02702702702702703,False,True,False,False
base,building_volume_dominant,宝山区,outer-宝山区-05,大场镇,town,725,961,961,0,3932,1878,637,0.25390218522372526,0.8858854956741187,38,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,宝山区,outer-宝山区-06,杨行镇,town,725,1734,1734,0,4159,1956,903,0.24740484429065743,0.8663711471321764,40,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,宝山区,outer-宝山区-07,月浦镇,town,725,713,713,0,5050,2879,577,0.2594670406732118,0.9065926985405413,31,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,宝山区,outer-宝山区-08,罗泾镇,town,725,226,226,0,4358,1252,176,0.415929203539823,0.9677817623574994,8,0.8108108108108107,0.16216216216216214,0.0,0.02702702702702703,False,True,False,False
base,building_volume_dominant,宝山区,outer-宝山区-09,顾村镇,town,725,902,902,0,4408,1019,440,0.3148558758314856,0.9368614210808005,35,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,宝山区,outer-宝山区-10,高境镇,town,725,1180,1180,0,821,360,232,0.29322033898305083,0.8789962633415224,101,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,宝山区,outer-宝山区-11,庙行镇,town,725,334,334,0,690,304,173,0.18862275449101795,0.8410917295843097,18,0.8108108108108107,0.16216216216216214,0.0,0.02702702702702703,False,True,False,False
base,building_volume_dominant,宝山区,outer-宝山区-12,淞南镇,town,725,395,395,0,1549,1199,317,0.19746835443037974,0.8336877201297693,16,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,宝山区,outer-宝山区-13,宝山高新区,functional_zone,725,640,640,0,30910,11976,596,0.553125,0.9820089574571336,5,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,嘉定区,outer-嘉定区-01,安亭镇,town,725,927,927,0,9273,3748,733,0.30960086299892126,0.9362181861922731,14,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,嘉定区,outer-嘉定区-02,江桥镇,town,725,756,756,0,4459,1727,578,0.2208994708994709,0.8974649688935403,15,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,嘉定区,outer-嘉定区-03,马陆镇,town,725,751,751,0,7344,1808,528,0.35419440745672437,0.9471519818165467,24,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,嘉定区,outer-嘉定区-04,南翔镇,town,725,726,726,0,3555,1149,426,0.3209366391184573,0.9220846749040075,66,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,嘉定区,outer-嘉定区-05,嘉定工业区,functional_zone,725,449,449,0,47090,13043,442,1.0,0.9907583024687124,3,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,嘉定区,outer-嘉定区-06,外冈镇,town,725,313,313,0,5365,902,221,0.4536741214057508,0.9685197812111991,5,0.8108108108108107,0.16216216216216214,0.0,0.02702702702702703,False,True,False,False
base,building_volume_dominant,嘉定区,outer-嘉定区-07,徐行镇,town,725,287,287,0,4225,966,237,0.3240418118466899,0.9524870626559182,6,0.9677419354838709,0.0,0.0,0.03225806451612903,False,True,False,False
base,building_volume_dominant,嘉定区,outer-嘉定区-08,真新街道,street,725,267,267,0,603,221,101,0.27340823970037453,0.9083546064931274,16,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,嘉定区,outer-嘉定区-09,菊园新区,town,725,212,212,0,2135,248,105,0.5141509433962265,0.9699350448499845,11,0.8108108108108107,0.16216216216216214,0.0,0.02702702702702703,False,True,False,False
base,building_volume_dominant,嘉定区,outer-嘉定区-10,华亭镇,town,725,121,121,0,4218,895,98,0.5454545454545454,0.9810081939268542,9,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,嘉定区,outer-嘉定区-11,新成路街道,street,725,116,116,0,639,49,23,0.7155172413793104,0.9835680751173709,24,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,嘉定区,outer-嘉定区-12,嘉定镇街道,street,725,111,111,0,452,85,39,0.2972972972972973,0.9462847803555768,8,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,金山区,金山区-district-fallback,金山区 district total,district_fallback,725,1677,1677,0,62038,10413,1446,0.5080500894454383,0.979777326159551,12,0.75,0.15,0.075,0.025,False,True,False,False
